;Geoname_ID;Name;Country_Code;Country_name;Population;Elevation;Timezone;Coordinates
319;1625084;Tangerang;ID;Indonesia;1911914;18;Asia/Jakarta;-6.17806, 106.63
343;1642548;Jepara;ID;Indonesia;1257912;5;Asia/Jakarta;-6.5924, 110.671
418;1253405;Varanasi;IN;India;1164404;86;Asia/Kolkata;25.31668, 83.01041
515;1275841;Bhopal;IN;India;1599914;523;Asia/Kolkata;23.25469, 77.40289
531;1279259;Agra;IN;India;1430055;166;Asia/Kolkata;27.18333, 78.01667
539;94787;Kirkuk;IQ;Iraq;1031000;346;Asia/Baghdad;35.46806, 44.39222
542;99071;Al Mawsil al Jadidah;IQ;Iraq;2065597;239;Asia/Baghdad;36.33271, 43.10555
700;2618425;Copenhagen;DK;Denmark;1153615;14;Europe/Copenhagen;55.67594, 12.56553
1383;501175;Rostov-na-Donu;RU;Russian Federation;1130305;74;Europe/Moscow;47.23135, 39.72328
2196;1788534;Xinyang;CN;China;1230042;89;Asia/Shanghai;32.12278, 114.06556
2199;1791636;Weinan;CN;China;1199290;354;Asia/Shanghai;34.50355, 109.50891
2206;1795270;Shijiazhuang;CN;China;3938513;77;Asia/Shanghai;38.04139, 114.47861
2240;1808370;Hengyang;CN;China;1075516;66;Asia/Shanghai;26.88946, 112.61888
2271;2038180;Changchun;CN;China;4714996;206;Asia/Shanghai;43.88, 125.32278
2894;1298824;Yangon;MM;Myanmar;4477638;30;Asia/Yangon;16.80528, 96.15611
3173;1283240;Kathmandu;NP;Nepal;1442271;1296;Asia/Kathmandu;27.70169, 85.3206
3886;2331447;Maiduguri;NG;Nigeria;1110000;325;Africa/Lagos;11.84692, 13.15712
4350;964420;Port Elizabeth;ZA;South Africa;1050078;61;Africa/Johannesburg;-33.96109, 25.61494
4408;170654;Damascus;SY;Syrian Arab Republic;1569394;701;Asia/Damascus;33.5102, 36.29128
4480;3369157;Cape Town;ZA;South Africa;4710000;25;Africa/Johannesburg;-33.92584, 18.42322
5117;1138958;Kabul;AF;Afghanistan;4434550;1798;Asia/Kabul;34.52813, 69.17233
5329;3405870;Belem;BR;Brazil;1499641;15;America/Belem;-1.45583, -48.50444
5584;1803318;Linyi;CN;China;2743843;69;Asia/Shanghai;35.06306, 118.34278
5654;2036892;Hohhot;CN;China;2350000;1051;Asia/Shanghai;40.81056, 111.65222
7493;99072;Mosul;IQ;Iraq;1683000;228;Asia/Baghdad;36.335, 43.11889
7494;99532;Basrah;IQ;Iraq;1326564;4;Asia/Baghdad;30.50852, 47.7804
